timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-06-13 00:00:00,3.43,3.57,3,20.65,21.53,18.06,38.72,42.21,36.03
2026-06-13 01:00:00,3.55,3.44,2.97,19.04,18.44,15.91,38.37,40.18,35.11
2026-06-13 02:00:00,3.76,4.36,2.9,20.76,24.11,16.03,38.68,43.37,34.83
2026-06-13 03:00:00,3.14,4.02,2.83,15.78,20.18,14.22,36.79,41.37,33.92
2026-06-13 04:00:00,3.06,3.61,2.9,13.87,16.37,13.15,36.19,39.69,33.58
2026-06-13 05:00:00,3.11,3.8,2.74,16.09,19.66,14.2,36.85,40.9,34.57
2026-06-13 06:00:00,3.49,3.92,2.74,16.51,18.55,12.96,37.06,41.25,33.89
2026-06-13 07:00:00,3.81,3.44,2.57,19.8,17.88,13.39,38.94,40.84,33.3
2026-06-13 08:00:00,3.42,3.68,2.64,17.58,18.88,13.53,37.86,41.04,34.03
2026-06-13 09:00:00,3.21,4.11,2.9,17.24,22.07,15.58,37.67,42.6,34.27
2026-06-13 10:00:00,3.8,4.22,2.96,22.28,24.71,17.31,39.93,43.26,35.08
2026-06-13 11:00:00,3.2,3.85,2.59,20.16,24.28,16.31,38,42.83,35.29
2026-06-13 12:00:00,3.93,4.33,3.02,28.65,31.51,21.99,41.7,45.53,37.97
2026-06-13 13:00:00,3.51,3.76,3.11,25.25,27.04,22.36,40.2,43.81,37.47
2026-06-13 14:00:00,3.59,3.62,3.25,27.59,27.77,24.92,41.32,44.13,39.1
2026-06-13 15:00:00,3.69,3.92,2.62,30.55,32.43,21.7,41.9,46.29,37.54
2026-06-13 16:00:00,3.53,4.48,2.86,30.6,38.81,24.76,42.13,48.11,38.8
2026-06-13 17:00:00,3.75,3.91,2.7,31.94,33.27,22.93,42.66,46.5,38.6
2026-06-13 18:00:00,3.25,3.74,3.29,27.69,31.92,28.02,41.49,46.1,39.5
2026-06-13 19:00:00,4,4.23,3.11,33.37,35.32,25.96,43.72,46.91,39.11
2026-06-13 20:00:00,3.72,3.77,2.83,28.88,29.25,21.94,41.39,44.73,38.18
2026-06-13 21:00:00,3.41,4.25,2.94,26.43,32.88,22.73,40.99,46.29,37.83
2026-06-13 22:00:00,3.35,4,2.65,25.04,29.9,19.86,40.84,44.56,37.2
2026-06-13 23:00:00,3.92,4.29,2.66,26.52,29.05,17.99,40.57,44.45,35.6
2026-06-14 00:00:00,3.2,4.05,2.71,19.22,24.34,16.3,37.93,43.66,35.1
2026-06-14 01:00:00,3.57,3.71,3.17,20.88,21.73,18.59,39.09,42.48,36.04
2026-06-14 02:00:00,3.09,3.95,2.85,15.78,20.13,14.54,36.82,41.94,34.69
2026-06-14 03:00:00,3.03,3.56,2.84,14.84,17.47,13.94,35.98,39.93,34.3
2026-06-14 04:00:00,3.09,3.75,2.54,16.31,19.81,13.43,37.25,41.01,34.19
2026-06-14 05:00:00,3.58,4.18,2.96,17.25,20.15,14.26,37.34,42.13,34.34
2026-06-14 06:00:00,3.5,3.44,2.68,18.43,18.13,14.15,37.48,40.77,33.9
2026-06-14 07:00:00,3,4.03,2.71,15.09,20.26,13.62,35.73,42.15,33.52
2026-06-14 08:00:00,3.09,4.07,2.55,16.74,22.05,13.85,36.96,42.16,34.08
2026-06-14 09:00:00,3.18,4.02,2.55,18.52,23.38,14.83,37.25,42.42,34.45
2026-06-14 10:00:00,3.64,3.48,2.62,21.52,20.57,15.51,38.8,41.71,34.7
2026-06-14 11:00:00,3.5,4.18,3.02,22.15,26.45,19.11,38.82,44.04,36.62
2026-06-14 12:00:00,3.51,3.66,2.85,25.48,26.59,20.67,40,44.03,37.3
2026-06-14 13:00:00,3.65,3.59,2.96,27.36,26.9,22.18,41.24,43.66,37.8
2026-06-14 14:00:00,3.45,3.67,2.84,26.74,28.5,22.05,40.58,43.92,37.97
2026-06-14 15:00:00,3.95,4.55,2.84,33.61,38.75,24.17,43.81,48.14,38.47
2026-06-14 16:00:00,3.88,4.22,2.66,33.71,36.73,23.1,43.37,47.43,38.23
2026-06-14 17:00:00,3.84,3.71,2.75,32.54,31.41,23.29,43.46,45.58,38.3
2026-06-14 18:00:00,3.33,4.26,2.7,27.28,34.96,22.18,41.65,46.36,38.43
2026-06-14 19:00:00,3.24,4.44,3.01,27.66,37.91,25.67,41.09,47.77,39.53
2026-06-14 20:00:00,3.27,3.75,2.8,27,30.99,23.1,40.95,45.5,38.61
2026-06-14 21:00:00,3.63,4.01,2.87,28.18,31.09,22.24,41.6,45.24,37.8
2026-06-14 22:00:00,3.74,3.79,3.19,28.02,28.43,23.91,41.73,44.84,38.6
2026-06-14 23:00:00,3.33,4.51,2.58,22.39,30.3,17.34,39.29,45.21,36.03
2026-06-15 00:00:00,3.2,3.57,2.86,20.83,23.24,18.6,38.94,42.08,35.74
2026-06-15 01:00:00,3.05,3.49,2.92,18.39,21.05,17.59,37.43,41.26,35.6
2026-06-15 02:00:00,3.12,3.51,2.53,16.83,18.91,13.62,36.78,40.95,34.05
2026-06-15 03:00:00,3.18,4.08,2.46,15.47,19.85,11.99,36.49,41.97,33.5
2026-06-15 04:00:00,3.23,3.99,2.73,15.64,19.3,13.18,36.23,41.32,33.88
2026-06-15 05:00:00,3.58,4.09,2.64,17.07,19.51,12.59,37.62,41.19,33.47
2026-06-15 06:00:00,3.49,4.22,2.81,16.5,19.96,13.27,36.67,42.25,33.53
2026-06-15 07:00:00,3.49,3.65,2.95,18.29,19.14,15.5,38.2,40.58,34.82
2026-06-15 08:00:00,3.74,3.6,2.87,19.91,19.15,15.28,38.54,40.55,34.91
2026-06-15 09:00:00,3.6,3.59,2.54,20.12,20.08,14.23,38.53,40.87,34.51
2026-06-15 10:00:00,3.66,3.73,2.77,23.52,23.91,17.75,40.27,42.53,35.73
2026-06-15 11:00:00,3.44,3.98,2.64,24.47,28.29,18.76,40.15,44.76,36.85
2026-06-15 12:00:00,3.18,4.57,2.77,23.53,33.85,20.49,40.08,46.83,37.12
2026-06-15 13:00:00,3.81,4.49,2.89,30.07,35.45,22.84,42.5,46.92,37.64
2026-06-15 14:00:00,3.29,4.34,3.27,25.33,33.42,25.19,40.53,45.83,38.93
2026-06-15 15:00:00,4.05,4.55,2.83,33.3,37.45,23.26,43.58,47.23,38.67
2026-06-15 16:00:00,3.86,4.39,3.33,32.93,37.4,28.35,43.51,47.15,40.14
2026-06-15 17:00:00,3.82,4.27,3.26,33.65,37.54,28.71,42.91,47.72,40.33
2026-06-15 18:00:00,3.18,4.45,3.03,26.34,36.84,25.1,40.65,46.87,39.4
2026-06-15 19:00:00,3.35,4.42,3.04,28.42,37.48,25.77,41.49,47.43,38.84
2026-06-15 20:00:00,3.83,4.59,3.01,30.51,36.58,24.02,42.46,47.52,37.95
2026-06-15 21:00:00,3.74,3.63,2.92,29.26,28.48,22.9,42.14,44.39,37.98
2026-06-15 22:00:00,3.16,3.69,2.59,22.87,26.71,18.73,39.76,43.32,36.59
2026-06-15 23:00:00,3.69,3.73,2.77,23.85,24.12,17.9,39.97,43.24,36.08
2026-06-16 00:00:00,3.85,3.97,3.2,25.57,26.37,21.22,40.24,43.63,36.82
2026-06-16 01:00:00,3.56,3.87,2.8,19.63,21.33,15.43,38.53,42.31,34.95
2026-06-16 02:00:00,3.8,4.02,2.95,19.97,21.13,15.48,38.79,42.48,34.9
2026-06-16 03:00:00,3.61,4.2,2.6,18.66,21.67,13.4,37.62,42.23,33.92
2026-06-16 04:00:00,3.79,3.91,2.65,19.77,20.44,13.83,38.08,41.42,34.13
2026-06-16 05:00:00,3.66,3.53,2.81,18.93,18.26,14.53,38.22,40.16,33.76
2026-06-16 06:00:00,3.59,3.99,2.61,19.02,21.15,13.83,38.12,41.76,33.88
2026-06-16 07:00:00,3.56,3.97,2.82,18.7,20.84,14.81,38.32,41.81,34.09
2026-06-16 08:00:00,3.62,4.39,2.75,20,24.2,15.17,38.5,43.28,34.25
2026-06-16 09:00:00,3.63,4.41,2.65,22.49,27.32,16.43,39.2,44.33,35.02
2026-06-16 10:00:00,3.72,4.03,2.65,24.34,26.34,17.32,39.99,43.39,35.22
2026-06-16 11:00:00,3.15,4.36,2.7,20.34,28.16,17.4,38.24,44.38,35.88
2026-06-16 12:00:00,3.12,4.15,2.58,22.07,29.33,18.22,39.09,45.12,36.56
2026-06-16 13:00:00,3.8,3.91,2.89,29.46,30.3,22.38,41.59,45.14,38.04
2026-06-16 14:00:00,4.02,4.16,3.22,31.41,32.51,25.13,42.89,46.01,38.97
2026-06-16 15:00:00,3.79,4.4,3.24,30.37,35.26,25.98,42.31,46.77,38.63
2026-06-16 16:00:00,3.55,4.68,2.78,31.4,41.32,24.56,42.26,48.77,38.78
2026-06-16 17:00:00,3.86,3.77,3.3,32.53,31.81,27.83,43.25,45.25,39.53
2026-06-16 18:00:00,3.81,4.05,3.21,31.83,33.86,26.79,42.36,46.56,39.75
2026-06-16 19:00:00,3.86,3.68,3.17,30.87,29.44,25.36,42.81,45.08,38.48
2026-06-16 20:00:00,3.97,3.81,2.85,33.2,31.84,23.84,43.64,45.97,38.09
2026-06-16 21:00:00,3.72,4.24,2.79,29.14,33.19,21.85,41.35,46.14,37.65
2026-06-16 22:00:00,3.76,4.18,2.6,26.12,29.06,18.04,40.51,44.65,36.57
2026-06-16 23:00:00,3.09,3.81,3.06,19.86,24.47,19.7,37.8,42.69,36.59
2026-06-17 00:00:00,3.39,4.15,2.65,21.03,25.76,16.45,38.47,43.49,35.21
2026-06-17 01:00:00,3.53,4.15,2.64,21.85,25.68,16.36,39.02,43.39,35.56
2026-06-17 02:00:00,3.13,3.88,3.15,17.92,22.21,18.04,37.11,42.61,35.85
2026-06-17 03:00:00,3.53,3.47,2.59,19.04,18.74,13.99,38.37,40.25,34.34
2026-06-17 04:00:00,3.18,3.79,2.99,15.98,19,14.99,37.1,41.51,34.47
2026-06-17 05:00:00,3.11,4.01,2.57,14.68,18.89,12.12,35.74,41.27,33.48
2026-06-17 06:00:00,3.54,4.2,2.68,19.19,22.8,14.54,38.41,42.84,33.88
2026-06-17 07:00:00,3.21,3.72,3.01,16.86,19.55,15.8,36.82,40.92,34.85
2026-06-17 08:00:00,3.1,3.96,3.16,17.31,22.08,17.63,37.31,42.03,35.82
2026-06-17 09:00:00,3.16,3.55,2.55,18.39,20.7,14.86,38.04,41.76,34.72
2026-06-17 10:00:00,3.1,4.38,2.72,19.78,27.91,17.31,38.13,44.56,35.56
2026-06-17 11:00:00,3.08,3.96,2.57,20.82,26.71,17.37,39.09,43.66,35.64
2026-06-17 12:00:00,3.81,3.65,2.92,28.11,26.92,21.53,41.03,43.8,37.54
2026-06-17 13:00:00,3.14,4.07,3.18,24.08,31.23,24.39,39.73,45.16,38.9
2026-06-17 14:00:00,3.62,4.16,2.96,28.76,33.1,23.51,41.72,45.61,38.03
2026-06-17 15:00:00,3.74,4.22,2.83,30.17,34,22.81,41.78,46.19,37.93
2026-06-17 16:00:00,3.33,4.1,2.86,27.44,33.78,23.54,41.26,46.66,38.56
2026-06-17 17:00:00,3.45,3.75,3.21,30.03,32.57,27.91,42.11,45.39,39.54
2026-06-17 18:00:00,3.39,4.45,3.08,30.08,39.52,27.35,42.79,47.81,40.03
2026-06-17 19:00:00,3.58,4.11,3.13,29.73,34.15,26.02,41.64,46.42,39.67
2026-06-17 20:00:00,3.62,3.73,2.98,30.77,31.69,25.33,42.59,45.82,39.52
2026-06-17 21:00:00,3.3,3.8,3.16,25.48,29.37,24.42,40.77,44.51,38.64
2026-06-17 22:00:00,3.88,4.04,3.16,28.78,29.98,23.45,41.73,45.1,37.78
2026-06-17 23:00:00,3.81,3.98,2.62,26.32,27.48,18.08,41.06,44.07,35.74
2026-06-18 00:00:00,3.23,3.88,3.12,21.92,26.29,21.11,38.81,44.11,37.39
2026-06-18 01:00:00,3.33,4.09,2.94,20.49,25.15,18.08,38.92,43.11,35.73
2026-06-18 02:00:00,3.71,3.8,2.65,20.7,21.21,14.78,38.65,42.05,34.47
2026-06-18 03:00:00,3.43,3.73,3.03,19.54,21.24,17.26,38.65,41.66,35.22
2026-06-18 04:00:00,3.58,3.43,2.75,18.3,17.54,14.07,38.18,40.62,34.31
2026-06-18 05:00:00,3.03,3.7,2.52,15.44,18.88,12.88,36.33,40.91,33.71
2026-06-18 06:00:00,3.5,4.11,2.74,18.02,21.17,14.11,37.86,41.92,33.8
2026-06-18 07:00:00,3.06,3.63,2.5,15.62,18.57,12.8,36.07,41.1,33.32
2026-06-18 08:00:00,3.78,3.69,2.74,21.65,21.16,15.73,39.06,42.07,34.91
2026-06-18 09:00:00,3.5,4.13,3.06,21.02,24.78,18.33,39.24,43.32,35.79
2026-06-18 10:00:00,3.39,3.76,2.81,22.62,25.03,18.72,39.11,43.31,36.44
2026-06-18 11:00:00,3.92,3.88,3.09,26.38,26.16,20.84,40.62,43.36,36.92
2026-06-18 12:00:00,3.26,3.88,2.89,24.92,29.61,22.05,40.79,44.89,37.99
2026-06-18 13:00:00,3.88,4.05,2.95,30.21,31.51,22.93,42.52,45.48,38.43
2026-06-18 14:00:00,3.37,3.95,3.02,27.79,32.55,24.88,41.69,45.46,39.32
2026-06-18 15:00:00,3.99,4.45,3.01,32.91,36.66,24.82,43.2,47.2,38.34
2026-06-18 16:00:00,3.89,4.34,3.31,32.64,36.38,27.74,42.94,47.47,39.58
2026-06-18 17:00:00,3.81,4.02,2.99,32.29,34.13,25.37,43.2,46.08,38.63
2026-06-18 18:00:00,3.42,4.47,2.97,30.69,40.15,26.63,42.63,48.57,39.87
2026-06-18 19:00:00,3.5,4.36,3.13,28.77,35.76,25.68,41.85,46.94,38.73
2026-06-18 20:00:00,3.84,4.05,2.74,31.03,32.68,22.09,42.81,46.35,37.51
2026-06-18 21:00:00,3.44,4.3,2.66,28.07,35.14,21.74,41.69,46.59,37.65
2026-06-18 22:00:00,3.89,4.35,2.64,29.12,32.56,19.76,42.28,45.82,36.78
2026-06-18 23:00:00,3.23,3.6,2.66,21.39,23.84,17.64,38.71,42.35,36.18
2026-06-19 00:00:00,3.62,3.93,2.54,24.56,26.7,17.25,40.4,44.02,36.07
2026-06-19 01:00:00,3.25,4.37,2.88,19.1,25.69,16.91,37.57,44.33,35.36
2026-06-19 02:00:00,3.73,3.62,2.98,19.84,19.25,15.88,38.96,40.57,35.21
2026-06-19 03:00:00,3.18,3.94,3.06,16.55,20.53,15.96,37.11,41.47,34.71
2026-06-19 04:00:00,3.65,3.45,2.9,20.21,19.09,16.04,38.24,40.96,35.05
2026-06-19 05:00:00,3.24,3.97,2.67,17.19,21.07,14.13,37.08,42.24,33.63
2026-06-19 06:00:00,3.78,3.5,2.57,18.39,17.01,12.53,38.01,39.78,32.91
2026-06-19 07:00:00,3.27,3.76,2.92,17.87,20.52,15.93,37.21,41.72,35.32
2026-06-19 08:00:00,3.33,3.86,2.94,19.53,22.68,17.27,37.83,42.29,35.51
2026-06-19 09:00:00,3.4,4.32,2.7,19.29,24.51,15.31,37.65,43.39,34.45
2026-06-19 10:00:00,3.17,3.77,2.59,19.72,23.48,16.12,37.9,43.16,35.36
2026-06-19 11:00:00,3.67,4.1,2.85,26.79,29.91,20.78,40.89,44.68,36.67
2026-06-19 12:00:00,3.22,4.47,3.2,23.64,32.85,23.52,40.33,46.02,38.33
2026-06-19 13:00:00,3.53,3.96,3.31,27.55,30.9,25.83,41.42,45.17,38.62
2026-06-19 14:00:00,3.68,3.68,3.19,30.85,30.83,26.77,42.24,44.96,39.19
2026-06-19 15:00:00,3.34,4.26,2.94,28.73,36.66,25.32,42.26,46.8,39.53
2026-06-19 16:00:00,3.69,4.27,2.92,32.19,37.3,25.46,43.17,47.18,38.87
2026-06-19 17:00:00,3.86,3.71,3.01,33.42,32.13,26.1,43.47,46.03,39.11
2026-06-19 18:00:00,3.91,4.27,2.82,35.53,38.75,25.58,43.56,47.64,39.12
2026-06-19 19:00:00,3.23,3.99,2.95,26.88,33.21,24.54,40.92,45.77,38.54
2026-06-19 20:00:00,3.77,3.85,3.13,30.37,31,25.2,42.38,45.41,38.57
2026-06-19 21:00:00,3.61,3.78,2.85,27.08,28.32,21.36,40.63,44.3,37.79
2026-06-19 22:00:00,3.51,3.88,2.68,24.99,27.65,19.05,40.4,44.26,36.1
2026-06-19 23:00:00,3.83,4.41,2.62,26.98,31.05,18.48,40.94,45.62,36.34
